participant_id,age_group,gender,daily_screen_hours,constantly_online,usage_frequency,youtube_hours,tiktok_hours,instagram_hours,snapchat_hours,twitter_hours,facebook_hours,sleep_problems,phone_anxiety,total_social_hours,screen_time_category
P1794,15-17,Male,6.1,False,Several times a day,1.3,1.6,0.0,1.0,0.0,0.8,True,False,4.7,High (6-9h)
P1795,15-17,Male,8.9,False,Less often,3.4,2.0,0.0,0.3,0.0,0.0,True,False,5.7,High (6-9h)
P1796,18-19,Female,6.2,False,About once a day,1.8,0.0,1.4,1.7,0.0,0.1,True,False,5.1,High (6-9h)
P1797,15-17,Male,9.1,False,Several times a day,0.0,0.0,2.4,1.4,0.0,1.8,True,True,5.6,Very High (9+h)
P1798,15-17,Male,4.7,True,Almost constantly,3.5,0.8,0.0,2.9,0.0,0.0,False,False,7.3,Moderate (3-6h)
P1799,15-17,Male,12.7,False,About once a day,4.4,0.0,0.0,0.0,0.0,0.0,True,False,4.4,Very High (9+h)
P1800,15-17,Female,6.7,True,Almost constantly,1.4,0.0,0.0,0.0,0.0,0.0,False,False,1.4,High (6-9h)
P1801,18-19,Female,8.0,False,Less often,1.9,1.5,0.0,0.6,0.0,0.0,True,False,4.0,High (6-9h)
P1806,15-17,Male,7.6,False,Less often,1.7,3.2,2.6,1.9,1.1,0.0,True,True,10.5,High (6-9h)
P1810,15-17,Male,5.9,True,Almost constantly,3.0,1.9,3.1,1.2,2.9,0.6,False,False,12.6,Moderate (3-6h)
P1815,15-17,Male,7.4,False,About once a day,1.7,4.3,0.0,1.7,0.0,0.0,True,True,7.7,High (6-9h)
P1816,15-17,Female,6.4,True,Almost constantly,2.6,1.1,3.3,0.9,0.0,0.0,True,False,7.9,High (6-9h)
P1817,18-19,Female,6.4,False,Several times a day,2.0,0.0,1.3,1.7,0.0,0.1,True,True,5.1,High (6-9h)
P1818,18-19,Male,9.3,False,About once a day,3.1,2.8,1.7,0.5,0.0,0.1,False,False,8.2,Very High (9+h)
P1819,18-19,Male,5.6,False,Several times a day,2.4,3.0,0.0,0.0,0.0,0.6,False,True,6.0,Moderate (3-6h)
P1820,18-19,Female,9.0,True,Almost constantly,0.0,2.7,0.0,0.0,0.0,0.7,False,False,3.4,High (6-9h)
P1821,15-17,Female,3.6,False,Several times a week,4.4,2.6,0.0,0.1,0.0,0.0,False,False,7.1,Moderate (3-6h)
P1822,18-19,Male,9.4,False,Several times a week,2.1,0.0,2.5,0.9,1.2,0.0,False,True,6.7,Very High (9+h)
P1823,15-17,Female,11.0,True,Almost constantly,1.0,2.6,0.0,0.8,0.0,0.0,False,False,4.4,Very High (9+h)
P1825,18-19,Female,7.6,False,Less often,1.7,1.8,3.1,0.7,0.0,0.8,True,False,8.1,High (6-9h)
P1826,18-19,Male,7.7,True,Almost constantly,2.8,3.3,3.5,1.8,1.2,0.0,True,False,12.6,High (6-9h)
P1828,18-19,Female,7.4,True,Almost constantly,2.6,2.9,2.8,0.8,0.0,1.4,False,True,10.5,High (6-9h)
P1829,18-19,Male,5.6,False,Several times a day,1.0,0.0,2.3,2.4,1.8,3.0,False,True,10.6,Moderate (3-6h)
P1830,13-14,Male,8.9,True,Almost constantly,1.4,0.7,0.0,0.0,0.0,1.9,True,True,4.0,High (6-9h)
P1840,18-19,Female,8.9,False,Several times a day,1.9,2.6,2.7,0.0,1.2,0.0,True,False,8.4,High (6-9h)
P1841,15-17,Male,6.0,False,Several times a day,1.4,3.2,2.4,1.6,0.0,0.0,False,True,8.7,Moderate (3-6h)
P1842,18-19,Male,4.8,False,Several times a day,2.2,3.0,0.0,1.2,0.0,0.0,False,False,6.4,Moderate (3-6h)
P1843,18-19,Male,5.1,False,About once a day,0.5,0.0,3.9,0.1,1.1,0.0,False,False,5.7,Moderate (3-6h)
P1850,13-14,Male,4.1,True,Almost constantly,1.6,3.3,2.3,0.0,0.1,0.0,False,False,7.4,Moderate (3-6h)
P1851,18-19,Female,4.8,False,Several times a day,2.3,3.0,1.8,1.0,2.2,2.0,False,False,12.3,Moderate (3-6h)
P1852,15-17,Male,8.5,True,Almost constantly,1.5,2.3,2.7,1.5,0.0,0.0,True,False,8.1,High (6-9h)
P1853,18-19,Male,5.2,True,Almost constantly,0.6,3.0,3.4,0.0,0.0,0.8,False,False,7.8,Moderate (3-6h)
P1854,15-17,Female,9.6,True,Almost constantly,3.4,2.7,0.0,0.0,0.0,0.1,True,True,6.2,Very High (9+h)
P1855,13-14,Male,5.9,False,Several times a week,2.2,0.0,0.8,0.5,0.0,0.0,False,False,3.5,Moderate (3-6h)
P1856,18-19,Male,9.2,True,Almost constantly,3.2,2.2,1.4,0.0,0.0,0.0,True,False,6.9,Very High (9+h)
P1857,13-14,Female,7.9,True,Almost constantly,3.9,2.3,0.0,0.1,0.0,1.4,True,True,7.7,High (6-9h)
P1858,13-14,Male,6.5,True,Almost constantly,2.6,0.0,0.0,0.0,0.0,1.2,True,False,3.9,High (6-9h)
P1859,15-17,Female,3.8,False,Several times a day,2.8,0.0,0.0,0.0,1.3,0.0,False,False,4.1,Moderate (3-6h)
P1860,13-14,Male,4.1,False,Less often,3.4,0.0,0.0,1.6,0.0,0.0,False,False,5.0,Moderate (3-6h)
P1863,15-17,Female,11.4,True,Almost constantly,0.0,2.5,1.2,0.1,1.2,0.1,True,False,5.1,Very High (9+h)
P1865,15-17,Female,8.1,False,Several times a day,3.2,0.0,2.6,2.5,0.0,0.0,True,False,8.3,High (6-9h)
P1866,15-17,Male,9.4,False,About once a day,3.1,4.1,1.6,0.6,0.0,1.4,True,False,10.8,Very High (9+h)
P1867,15-17,Male,6.9,False,About once a day,1.8,3.3,0.0,2.2,0.0,0.0,True,False,7.3,High (6-9h)
P1868,13-14,Female,12.4,False,Several times a day,4.0,1.9,0.0,0.0,0.0,0.0,True,True,6.0,Very High (9+h)
P1869,18-19,Male,6.9,False,Several times a day,2.0,1.2,2.1,0.0,0.0,0.0,False,False,5.3,High (6-9h)
P1870,15-17,Female,5.2,False,Less often,4.1,2.2,0.7,1.8,0.0,0.2,False,False,8.9,Moderate (3-6h)
P1873,15-17,Female,6.0,True,Almost constantly,1.0,2.2,2.3,0.1,0.0,0.0,True,False,5.6,Moderate (3-6h)
P1875,18-19,Female,9.2,False,Several times a week,3.7,3.3,3.9,0.6,0.0,0.9,False,True,12.4,Very High (9+h)
P1876,18-19,Female,7.1,True,Almost constantly,2.5,2.4,0.0,1.5,0.0,1.8,True,True,8.3,High (6-9h)
P1877,18-19,Male,5.5,False,Several times a day,2.0,3.2,1.7,1.4,0.9,1.5,False,True,10.8,Moderate (3-6h)
P1878,18-19,Other,6.7,False,Several times a week,2.0,1.8,3.3,0.7,1.0,1.0,True,False,9.8,High (6-9h)
P1879,18-19,Male,7.2,False,About once a day,4.3,4.3,0.0,0.0,0.0,0.0,True,False,8.6,High (6-9h)
P1880,15-17,Male,9.1,True,Almost constantly,2.5,1.6,0.0,0.1,0.6,2.5,False,False,7.3,Very High (9+h)
P1882,15-17,Female,8.3,False,Several times a day,3.4,1.2,2.6,1.5,0.0,1.4,True,True,10.2,High (6-9h)
P1886,15-17,Male,8.9,True,Almost constantly,2.8,3.5,1.4,0.0,0.0,0.0,True,False,7.6,High (6-9h)
P1889,13-14,Male,6.8,True,Almost constantly,0.2,4.5,3.4,1.4,1.7,0.0,False,True,11.2,High (6-9h)
P1890,15-17,Female,2.8,True,Almost constantly,1.4,0.0,2.4,0.8,0.5,0.0,False,False,5.2,Low (0-3h)
P1891,13-14,Male,7.1,True,Almost constantly,2.6,0.0,0.0,0.0,0.6,0.5,True,False,3.7,High (6-9h)
P1893,13-14,Male,6.8,False,Several times a week,2.2,0.0,0.0,0.1,0.0,0.0,True,False,2.3,High (6-9h)
P1894,18-19,Female,8.8,True,Almost constantly,2.4,1.5,2.9,2.0,0.0,0.0,False,False,8.9,High (6-9h)
P1896,13-14,Male,3.7,True,Almost constantly,2.3,3.3,0.0,0.0,0.0,2.4,False,False,8.0,Moderate (3-6h)
P1897,15-17,Female,9.2,True,Almost constantly,0.0,2.2,1.9,0.0,1.7,0.0,True,False,5.8,Very High (9+h)
P1899,18-19,Female,9.9,False,Several times a day,2.1,0.9,3.5,1.4,2.8,0.8,True,False,11.5,Very High (9+h)
P1900,13-14,Male,5.8,True,Almost constantly,2.9,0.0,0.1,0.0,0.9,0.0,False,False,3.9,Moderate (3-6h)
P1902,18-19,Male,7.2,True,Almost constantly,2.8,1.3,2.3,1.1,0.0,1.1,True,True,8.6,High (6-9h)
P1904,18-19,Male,5.4,False,Several times a week,3.4,3.1,0.0,0.0,1.7,0.7,False,False,8.9,Moderate (3-6h)
P1907,15-17,Female,5.9,False,Several times a day,0.2,1.8,2.2,0.1,0.0,0.1,False,False,4.4,Moderate (3-6h)
P1910,15-17,Female,9.3,True,Almost constantly,2.3,2.4,3.4,2.2,1.7,0.0,True,True,11.9,Very High (9+h)
P1911,13-14,Female,8.0,False,About once a day,1.9,2.9,1.5,1.2,0.0,1.5,True,False,9.0,High (6-9h)
P1912,18-19,Female,6.1,False,Several times a day,3.1,4.5,2.0,0.0,0.0,0.4,True,False,10.0,High (6-9h)
P1913,18-19,Other,7.0,False,Several times a week,4.2,5.0,3.9,0.6,0.5,0.0,False,False,14.2,High (6-9h)
P1915,15-17,Female,6.7,True,Almost constantly,3.9,4.1,0.0,1.9,0.0,0.0,False,False,9.9,High (6-9h)
P1916,18-19,Male,7.0,False,Several times a week,1.6,0.0,1.2,1.5,0.7,0.0,False,True,5.1,High (6-9h)
P1917,13-14,Female,6.2,True,Almost constantly,3.0,0.0,2.3,1.0,3.3,1.0,False,False,10.6,High (6-9h)
P1918,18-19,Other,7.9,True,Almost constantly,2.7,0.9,0.0,1.2,0.0,0.0,False,False,4.9,High (6-9h)
P1922,15-17,Male,5.5,True,Almost constantly,2.4,2.7,3.6,0.8,0.0,0.0,False,True,9.5,Moderate (3-6h)
P1923,15-17,Male,8.5,False,Several times a day,2.9,0.0,2.4,0.4,0.0,0.0,True,True,5.7,High (6-9h)
P1924,13-14,Male,5.7,False,Several times a day,3.3,4.1,1.8,1.4,0.0,2.4,False,False,13.1,Moderate (3-6h)
P1927,13-14,Female,10.4,False,Several times a week,2.8,3.5,4.0,0.2,0.0,0.0,True,False,10.5,Very High (9+h)
P1928,13-14,Female,7.9,True,Almost constantly,3.0,1.0,0.0,1.3,0.6,0.0,True,True,5.9,High (6-9h)
P1929,13-14,Other,8.7,False,Several times a day,2.8,1.9,0.0,0.0,0.0,0.0,True,True,4.7,High (6-9h)
P1930,13-14,Other,6.3,True,Almost constantly,3.8,0.1,2.0,0.0,0.0,0.7,True,False,6.7,High (6-9h)
P1932,13-14,Male,7.7,False,Several times a day,3.6,1.5,3.0,0.0,0.0,0.0,True,False,8.2,High (6-9h)
P1933,15-17,Female,8.0,False,About once a day,2.4,0.0,2.3,0.1,0.2,1.4,True,False,6.4,High (6-9h)
P1936,18-19,Female,7.3,True,Almost constantly,2.2,2.8,0.0,1.8,1.6,1.8,True,True,10.3,High (6-9h)
P1937,15-17,Female,9.1,True,Almost constantly,0.0,0.0,0.0,0.0,0.0,0.1,True,False,0.1,Very High (9+h)
P1938,18-19,Female,8.6,False,Several times a day,3.1,0.0,2.4,0.5,0.0,0.0,True,True,6.1,High (6-9h)
P1940,15-17,Male,11.1,False,Several times a week,1.1,0.0,2.3,0.3,0.0,0.0,True,False,3.8,Very High (9+h)
P1943,18-19,Male,7.7,False,Several times a day,0.0,2.7,0.0,1.7,0.0,0.0,True,False,4.4,High (6-9h)
P1944,15-17,Male,9.7,True,Almost constantly,1.9,4.6,0.0,0.0,2.1,1.0,True,False,9.5,Very High (9+h)
P1945,15-17,Female,7.7,False,Several times a day,0.8,2.2,0.0,2.2,1.2,0.0,False,True,6.5,High (6-9h)
P1947,18-19,Male,8.6,False,Several times a day,2.7,0.6,1.2,0.0,1.3,0.0,False,False,5.8,High (6-9h)
P1948,13-14,Male,8.8,True,Almost constantly,2.8,1.8,0.0,0.0,0.0,0.1,True,True,4.7,High (6-9h)
P1951,18-19,Female,4.7,False,Several times a week,3.3,3.1,0.0,3.2,0.0,0.0,False,False,9.6,Moderate (3-6h)
P1952,13-14,Female,7.6,False,Several times a week,3.8,0.0,2.3,1.7,0.0,1.8,False,False,9.6,High (6-9h)
P1955,15-17,Female,6.2,True,Almost constantly,0.0,3.0,2.4,0.6,0.0,0.0,True,False,6.1,High (6-9h)
P1957,13-14,Female,5.9,False,Several times a week,2.6,2.7,2.1,0.0,1.1,0.0,False,False,8.6,Moderate (3-6h)
P1958,18-19,Female,8.7,True,Almost constantly,0.0,1.6,4.0,0.0,1.2,1.1,True,True,8.0,High (6-9h)
P1960,13-14,Female,4.7,False,Several times a day,0.0,4.8,3.1,0.0,0.0,0.0,False,False,7.9,Moderate (3-6h)
P1961,13-14,Male,8.5,True,Almost constantly,0.7,3.5,0.0,0.1,0.0,1.3,True,False,5.5,High (6-9h)
P1963,18-19,Female,5.7,False,Several times a week,3.4,4.2,0.0,0.0,0.0,0.4,False,False,7.9,Moderate (3-6h)
P1964,18-19,Male,7.1,True,Almost constantly,2.4,2.2,2.1,0.0,1.7,0.0,False,True,8.4,High (6-9h)
P1965,18-19,Female,3.5,False,About once a day,2.0,0.0,0.0,0.9,0.0,0.0,False,False,2.9,Moderate (3-6h)
P1966,13-14,Female,8.8,True,Almost constantly,1.7,1.7,1.6,2.5,2.7,0.0,True,False,10.2,High (6-9h)
P1967,15-17,Female,8.6,False,About once a day,2.6,2.9,0.0,0.0,0.0,0.9,False,False,6.4,High (6-9h)
P1970,15-17,Male,6.4,True,Almost constantly,0.7,0.0,0.0,2.0,0.0,0.0,True,False,2.7,High (6-9h)
P1971,15-17,Female,5.0,True,Almost constantly,1.1,2.4,1.9,0.0,0.0,0.0,False,False,5.3,Moderate (3-6h)
P1973,18-19,Male,6.4,True,Almost constantly,0.0,3.1,2.2,1.2,0.0,1.9,False,True,8.3,High (6-9h)
P1975,18-19,Female,4.7,False,Several times a day,2.5,0.0,1.7,1.5,0.1,0.0,False,False,5.8,Moderate (3-6h)
P1977,15-17,Female,9.0,False,Several times a day,2.6,2.9,4.2,1.7,1.8,2.0,True,True,15.2,High (6-9h)
P1978,13-14,Female,6.4,False,Several times a day,2.9,2.9,3.5,0.0,2.0,0.9,True,True,12.2,High (6-9h)
P1979,15-17,Female,9.5,True,Almost constantly,0.0,0.0,0.0,0.0,0.0,1.2,False,True,1.2,Very High (9+h)
P1980,18-19,Female,3.1,True,Almost constantly,0.0,2.8,2.4,2.4,1.6,0.0,False,False,9.2,Moderate (3-6h)
P1983,18-19,Female,4.0,True,Almost constantly,2.0,1.4,0.0,0.0,1.1,0.0,False,False,4.4,Moderate (3-6h)
P1984,15-17,Male,3.5,True,Almost constantly,1.8,2.1,0.0,0.9,0.0,0.0,False,False,4.8,Moderate (3-6h)
P1987,13-14,Male,4.5,False,Several times a day,3.6,4.7,0.0,1.7,0.6,0.0,False,False,10.5,Moderate (3-6h)
P1988,18-19,Male,8.3,False,Several times a day,2.8,3.9,2.5,0.0,0.0,0.0,False,True,9.2,High (6-9h)
P1990,18-19,Male,8.4,True,Almost constantly,4.5,3.8,2.6,1.3,2.9,0.0,True,False,15.2,High (6-9h)
P1992,13-14,Male,8.4,False,Several times a week,2.1,0.0,2.1,1.5,2.0,0.0,True,False,7.7,High (6-9h)
P1993,15-17,Male,9.9,True,Almost constantly,3.6,0.0,3.6,0.0,0.0,0.0,True,False,7.2,Very High (9+h)
P1999,15-17,Male,5.6,True,Almost constantly,1.6,0.0,1.5,2.1,0.8,2.6,False,True,8.6,Moderate (3-6h)
P2000,15-17,Male,6.2,True,Almost constantly,3.3,1.0,1.7,0.8,0.0,0.0,True,False,6.8,High (6-9h)
